time,open,high,low,close,volume,spread
2026-02-25 09:41:00,5187.38,5188.4,5186.95,5187.54,201.0,4
2026-02-25 09:42:00,5187.54,5188.02,5187.09,5187.19,134.0,4
2026-02-25 09:43:00,5187.17,5187.79,5186.26,5187.21,191.0,4
2026-02-25 09:44:00,5187.21,5187.61,5186.22,5186.22,189.0,4
2026-02-25 09:45:00,5186.22,5187.18,5186.0,5186.67,217.0,4
2026-02-25 09:46:00,5186.67,5186.74,5185.23,5185.8,285.0,4
2026-02-25 09:47:00,5185.8,5189.14,5185.8,5188.9,297.0,4
2026-02-25 09:48:00,5188.9,5189.5,5188.13,5188.27,348.0,4
2026-02-25 09:49:00,5188.27,5188.46,5187.18,5187.77,339.0,4
2026-02-25 09:50:00,5187.77,5188.88,5187.37,5188.35,285.0,4
2026-02-25 09:51:00,5188.34,5188.35,5186.25,5186.72,316.0,4
2026-02-25 09:52:00,5186.72,5187.28,5184.49,5185.11,376.0,4
2026-02-25 09:53:00,5185.15,5185.17,5182.5,5182.96,417.0,4
2026-02-25 09:54:00,5182.96,5183.67,5180.52,5182.89,518.0,4
2026-02-25 09:55:00,5182.89,5185.03,5182.75,5184.14,409.0,4
2026-02-25 09:56:00,5184.14,5186.57,5183.9,5185.69,360.0,4
2026-02-25 09:57:00,5185.69,5186.43,5185.43,5186.18,312.0,4
2026-02-25 09:58:00,5186.18,5186.27,5184.55,5184.89,293.0,4
2026-02-25 09:59:00,5184.89,5184.97,5183.59,5184.85,298.0,4
2026-02-25 10:00:00,5184.85,5190.37,5184.73,5189.16,651.0,4
2026-02-25 10:01:00,5189.16,5190.46,5188.78,5189.79,448.0,4
2026-02-25 10:02:00,5189.81,5189.98,5186.82,5187.42,347.0,4
2026-02-25 10:03:00,5187.49,5187.49,5186.44,5186.57,279.0,4
2026-02-25 10:04:00,5186.58,5188.82,5185.93,5188.16,315.0,4
2026-02-25 10:05:00,5188.16,5188.8,5186.23,5187.2,358.0,4
2026-02-25 10:06:00,5187.2,5187.4,5186.42,5186.97,305.0,4
2026-02-25 10:07:00,5186.99,5187.97,5186.72,5187.45,258.0,4
2026-02-25 10:08:00,5187.45,5188.42,5186.72,5188.22,358.0,4
2026-02-25 10:09:00,5188.23,5188.51,5186.43,5187.02,315.0,4
2026-02-25 10:10:00,5187.03,5188.61,5186.46,5187.95,291.0,4
2026-02-25 10:11:00,5187.95,5188.18,5186.86,5187.39,303.0,4
2026-02-25 10:12:00,5187.39,5188.91,5187.36,5188.56,321.0,4
2026-02-25 10:13:00,5188.43,5189.74,5187.72,5187.88,342.0,4
2026-02-25 10:14:00,5187.86,5188.62,5187.12,5187.46,271.0,4
2026-02-25 10:15:00,5187.47,5187.99,5187.12,5187.83,256.0,4
2026-02-25 10:16:00,5187.83,5188.44,5187.41,5187.81,321.0,4
2026-02-25 10:17:00,5187.81,5189.35,5187.03,5187.31,449.0,4
2026-02-25 10:18:00,5187.31,5189.83,5187.31,5189.51,420.0,4
2026-02-25 10:19:00,5189.51,5192.88,5189.33,5192.48,421.0,4
2026-02-25 10:20:00,5192.48,5193.28,5190.78,5191.64,522.0,4
2026-02-25 10:21:00,5191.64,5192.34,5190.88,5191.94,371.0,4
2026-02-25 10:22:00,5191.94,5192.94,5191.57,5191.85,383.0,4
2026-02-25 10:23:00,5191.86,5193.54,5191.8,5193.53,230.0,4
2026-02-25 10:24:00,5193.53,5194.37,5193.05,5193.32,364.0,4
2026-02-25 10:25:00,5193.32,5193.62,5191.65,5192.42,377.0,4
2026-02-25 10:26:00,5192.42,5192.55,5191.27,5191.41,401.0,4
2026-02-25 10:27:00,5191.42,5191.45,5190.16,5190.36,222.0,4
2026-02-25 10:28:00,5190.36,5191.93,5190.35,5191.73,288.0,4
2026-02-25 10:29:00,5191.74,5193.7,5191.74,5193.61,370.0,4
2026-02-25 10:30:00,5193.61,5195.05,5192.83,5194.05,513.0,4
2026-02-25 10:31:00,5194.05,5194.36,5192.92,5193.44,356.0,4
2026-02-25 10:32:00,5193.44,5193.81,5192.86,5193.08,339.0,4
2026-02-25 10:33:00,5193.08,5195.06,5192.81,5194.88,308.0,4
2026-02-25 10:34:00,5194.88,5195.91,5194.29,5195.59,399.0,4
2026-02-25 10:35:00,5195.44,5196.43,5194.63,5196.4,327.0,4
2026-02-25 10:36:00,5196.39,5196.45,5194.5,5195.84,394.0,4
2026-02-25 10:37:00,5195.84,5197.38,5195.84,5197.08,270.0,4
2026-02-25 10:38:00,5197.09,5197.41,5196.27,5196.28,255.0,4
2026-02-25 10:39:00,5196.28,5196.28,5194.01,5194.04,470.0,4
2026-02-25 10:40:00,5194.06,5195.45,5192.17,5193.15,459.0,4
2026-02-25 10:41:00,5193.14,5193.14,5191.4,5192.0,330.0,4
2026-02-25 10:42:00,5192.0,5193.63,5191.77,5193.58,289.0,4
2026-02-25 10:43:00,5193.59,5194.15,5193.11,5193.35,296.0,4
2026-02-25 10:44:00,5193.35,5193.86,5191.64,5192.43,341.0,4
2026-02-25 10:45:00,5192.42,5192.53,5191.91,5192.29,283.0,4
2026-02-25 10:46:00,5192.29,5192.46,5191.54,5191.78,391.0,4
2026-02-25 10:47:00,5191.78,5191.83,5190.36,5191.57,407.0,4
2026-02-25 10:48:00,5191.57,5192.51,5190.81,5191.17,368.0,4
2026-02-25 10:49:00,5191.19,5192.4,5190.51,5192.24,300.0,4
2026-02-25 10:50:00,5192.24,5192.25,5190.02,5190.48,557.0,4
2026-02-25 10:51:00,5190.48,5190.68,5188.73,5189.02,325.0,4
2026-02-25 10:52:00,5189.02,5189.02,5187.81,5188.19,390.0,4
2026-02-25 10:53:00,5188.19,5188.89,5187.17,5188.08,356.0,4
2026-02-25 10:54:00,5188.14,5188.49,5187.17,5187.71,304.0,4
2026-02-25 10:55:00,5187.74,5190.15,5187.7,5188.55,392.0,4
2026-02-25 10:56:00,5188.55,5188.99,5187.73,5188.04,386.0,4
2026-02-25 10:57:00,5188.04,5188.09,5186.32,5186.79,362.0,4
2026-02-25 10:58:00,5186.79,5187.31,5186.09,5186.54,376.0,4
2026-02-25 10:59:00,5186.54,5186.57,5184.22,5185.65,482.0,4
2026-02-25 11:00:00,5185.65,5185.65,5183.45,5185.24,538.0,4
2026-02-25 11:01:00,5185.25,5187.09,5184.67,5185.37,523.0,4
2026-02-25 11:02:00,5185.37,5185.62,5181.97,5183.64,611.0,4
2026-02-25 11:03:00,5183.64,5184.37,5176.61,5180.63,648.0,4
2026-02-25 11:04:00,5180.63,5182.52,5179.86,5181.63,501.0,4
2026-02-25 11:05:00,5181.71,5183.55,5180.82,5182.7,463.0,4
2026-02-25 11:06:00,5182.71,5183.34,5181.38,5182.14,438.0,4
2026-02-25 11:07:00,5181.98,5183.16,5180.37,5180.67,627.0,4
2026-02-25 11:08:00,5180.69,5183.61,5179.25,5182.3,563.0,4
2026-02-25 11:09:00,5182.29,5186.04,5181.84,5185.12,444.0,4
2026-02-25 11:10:00,5185.12,5186.02,5184.76,5185.53,436.0,4
2026-02-25 11:11:00,5185.53,5187.59,5185.33,5187.09,450.0,4
2026-02-25 11:12:00,5187.1,5188.2,5186.36,5187.48,458.0,4
2026-02-25 11:13:00,5187.47,5187.48,5185.2,5186.04,339.0,4
2026-02-25 11:14:00,5186.04,5186.25,5183.73,5183.86,466.0,4
2026-02-25 11:15:00,5183.86,5184.0,5181.88,5182.93,453.0,4
2026-02-25 11:16:00,5182.93,5185.19,5182.68,5184.17,453.0,4
2026-02-25 11:17:00,5184.17,5186.37,5183.17,5186.21,448.0,4
2026-02-25 11:18:00,5186.21,5186.21,5183.52,5184.4,445.0,4
2026-02-25 11:19:00,5184.4,5186.24,5183.68,5185.93,337.0,4
2026-02-25 11:20:00,5185.91,5186.89,5185.39,5185.87,281.0,4
2026-02-25 11:21:00,5185.87,5188.39,5185.55,5188.38,407.0,4
2026-02-25 11:22:00,5188.38,5188.5,5187.31,5187.85,337.0,4
2026-02-25 11:23:00,5187.84,5188.47,5187.11,5187.38,313.0,4
2026-02-25 11:24:00,5187.38,5187.53,5186.56,5186.97,386.0,4
2026-02-25 11:25:00,5186.97,5187.12,5186.34,5186.73,375.0,4
2026-02-25 11:26:00,5186.73,5188.51,5186.73,5187.66,356.0,4
2026-02-25 11:27:00,5187.66,5188.34,5186.69,5187.33,369.0,4
2026-02-25 11:28:00,5187.33,5188.76,5187.19,5187.56,331.0,4
2026-02-25 11:29:00,5187.55,5188.34,5186.73,5186.92,367.0,4
2026-02-25 11:30:00,5186.92,5187.4,5186.57,5186.91,240.0,4
2026-02-25 11:31:00,5186.91,5187.0,5186.02,5186.84,297.0,4
2026-02-25 11:32:00,5186.84,5188.25,5186.81,5188.1,359.0,4
2026-02-25 11:33:00,5188.1,5188.43,5187.56,5188.07,399.0,4
2026-02-25 11:34:00,5188.05,5189.95,5187.6,5189.75,370.0,4
2026-02-25 11:35:00,5189.75,5192.25,5189.31,5191.57,544.0,4
2026-02-25 11:36:00,5191.57,5193.35,5191.01,5193.26,432.0,4
2026-02-25 11:37:00,5193.26,5193.99,5191.81,5192.63,460.0,4
2026-02-25 11:38:00,5192.63,5193.24,5191.94,5192.25,382.0,4
2026-02-25 11:39:00,5192.25,5192.77,5191.01,5191.22,433.0,4
2026-02-25 11:40:00,5191.22,5193.08,5190.92,5192.92,283.0,4
2026-02-25 11:41:00,5192.92,5192.99,5190.83,5191.79,391.0,4
2026-02-25 11:42:00,5191.81,5192.9,5190.96,5192.79,374.0,4
2026-02-25 11:43:00,5192.79,5192.82,5190.93,5192.23,280.0,4
2026-02-25 11:44:00,5192.23,5192.39,5190.68,5191.0,323.0,4
2026-02-25 11:45:00,5191.0,5192.15,5190.42,5191.32,345.0,4
2026-02-25 11:46:00,5191.32,5192.25,5190.86,5191.72,304.0,4
2026-02-25 11:47:00,5191.71,5191.95,5190.65,5191.29,291.0,4
2026-02-25 11:48:00,5191.29,5191.71,5190.26,5190.26,279.0,4
2026-02-25 11:49:00,5190.26,5191.01,5190.19,5190.83,321.0,4
2026-02-25 11:50:00,5190.81,5190.82,5189.34,5189.49,254.0,4
2026-02-25 11:51:00,5189.5,5193.42,5189.12,5193.39,436.0,4
2026-02-25 11:52:00,5193.39,5194.76,5193.3,5193.97,374.0,4
2026-02-25 11:53:00,5193.98,5194.06,5191.94,5192.02,305.0,4
2026-02-25 11:54:00,5192.02,5192.06,5190.33,5190.36,394.0,4
2026-02-25 11:55:00,5190.39,5190.39,5188.18,5188.26,378.0,4
2026-02-25 11:56:00,5188.27,5190.43,5187.97,5190.1,333.0,4
2026-02-25 11:57:00,5190.11,5191.96,5189.66,5191.62,268.0,4
2026-02-25 11:58:00,5191.62,5193.4,5190.51,5193.31,325.0,4
2026-02-25 11:59:00,5193.3,5193.92,5192.34,5193.32,293.0,4
2026-02-25 12:00:00,5193.32,5194.69,5192.73,5194.32,385.0,4
2026-02-25 12:01:00,5194.32,5195.42,5193.83,5194.19,441.0,4
2026-02-25 12:02:00,5194.19,5194.19,5191.32,5191.72,388.0,4
2026-02-25 12:03:00,5191.71,5191.72,5190.07,5190.43,249.0,4
2026-02-25 12:04:00,5190.43,5190.91,5188.47,5189.09,303.0,4
2026-02-25 12:05:00,5189.09,5189.09,5187.64,5187.92,306.0,4
2026-02-25 12:06:00,5187.92,5189.75,5187.86,5188.47,302.0,4
2026-02-25 12:07:00,5188.47,5189.94,5187.83,5189.92,285.0,4
2026-02-25 12:08:00,5189.92,5189.98,5186.38,5186.42,353.0,4
2026-02-25 12:09:00,5186.42,5187.56,5184.31,5184.48,311.0,4
2026-02-25 12:10:00,5184.47,5186.29,5184.35,5184.84,367.0,4
2026-02-25 12:11:00,5184.84,5185.45,5183.97,5184.64,252.0,4
2026-02-25 12:12:00,5184.64,5186.22,5184.09,5184.57,395.0,4
2026-02-25 12:13:00,5184.56,5185.93,5183.56,5183.56,366.0,4
2026-02-25 12:14:00,5183.56,5185.01,5183.17,5184.92,355.0,4
2026-02-25 12:15:00,5184.92,5185.06,5182.2,5183.16,417.0,4
2026-02-25 12:16:00,5183.16,5183.38,5179.53,5179.73,565.0,4
2026-02-25 12:17:00,5179.73,5181.26,5177.38,5179.63,543.0,4
2026-02-25 12:18:00,5179.64,5181.02,5177.13,5179.7,544.0,4
2026-02-25 12:19:00,5179.7,5180.57,5177.67,5177.93,453.0,4
2026-02-25 12:20:00,5177.93,5178.86,5174.3,5178.25,601.0,4
2026-02-25 12:21:00,5178.26,5181.02,5178.26,5179.66,510.0,4
2026-02-25 12:22:00,5179.66,5179.83,5176.07,5177.83,471.0,4
2026-02-25 12:23:00,5177.82,5177.82,5175.6,5176.42,419.0,4
2026-02-25 12:24:00,5176.42,5176.92,5174.24,5174.43,423.0,4
2026-02-25 12:25:00,5174.43,5175.81,5172.48,5173.01,519.0,4
2026-02-25 12:26:00,5173.0,5179.36,5172.95,5179.02,540.0,4
2026-02-25 12:27:00,5179.02,5180.07,5178.55,5179.06,395.0,4
2026-02-25 12:28:00,5179.06,5179.98,5178.44,5178.73,435.0,4
2026-02-25 12:29:00,5178.73,5179.08,5174.76,5175.41,435.0,4
2026-02-25 12:30:00,5175.39,5176.54,5172.82,5175.58,523.0,4
2026-02-25 12:31:00,5175.58,5175.58,5173.03,5173.25,322.0,4
2026-02-25 12:32:00,5173.25,5175.7,5171.91,5174.31,669.0,4
2026-02-25 12:33:00,5174.6,5174.8,5170.29,5172.26,661.0,4
2026-02-25 12:34:00,5172.26,5175.14,5171.0,5173.65,436.0,4
2026-02-25 12:35:00,5173.7,5176.59,5173.7,5174.91,419.0,4
2026-02-25 12:36:00,5174.91,5178.25,5174.91,5178.13,413.0,4
2026-02-25 12:37:00,5178.13,5178.57,5177.01,5177.1,277.0,4
2026-02-25 12:38:00,5177.1,5179.06,5176.59,5179.0,373.0,4
2026-02-25 12:39:00,5179.0,5179.15,5178.47,5179.06,297.0,4
2026-02-25 12:40:00,5179.08,5180.29,5178.91,5179.29,452.0,4
2026-02-25 12:41:00,5179.29,5179.8,5178.89,5179.37,262.0,4
2026-02-25 12:42:00,5179.36,5181.19,5179.22,5180.65,304.0,4
2026-02-25 12:43:00,5180.65,5180.94,5179.03,5179.05,278.0,4
2026-02-25 12:44:00,5179.04,5179.05,5176.28,5177.14,393.0,4
2026-02-25 12:45:00,5177.14,5177.54,5176.61,5176.93,196.0,4
2026-02-25 12:46:00,5176.92,5177.23,5175.92,5176.32,269.0,4
2026-02-25 12:47:00,5176.32,5176.88,5175.09,5175.14,269.0,4
2026-02-25 12:48:00,5175.14,5176.17,5174.76,5175.79,271.0,4
2026-02-25 12:49:00,5175.79,5175.97,5175.35,5175.5,139.0,4
2026-02-25 12:50:00,5175.52,5175.98,5175.27,5175.82,129.0,4
2026-02-25 12:51:00,5175.82,5176.09,5174.73,5175.23,271.0,4
2026-02-25 12:52:00,5175.25,5175.4,5174.06,5175.08,306.0,4
2026-02-25 12:53:00,5175.09,5175.43,5172.51,5173.32,371.0,4
2026-02-25 12:54:00,5173.32,5174.87,5173.16,5174.67,292.0,4
2026-02-25 12:55:00,5174.67,5175.35,5173.71,5174.57,290.0,4
2026-02-25 12:56:00,5174.57,5174.8,5173.66,5174.38,307.0,4
2026-02-25 12:57:00,5174.38,5175.87,5174.38,5175.61,267.0,4
2026-02-25 12:58:00,5175.62,5176.01,5174.24,5176.01,315.0,4
2026-02-25 12:59:00,5176.01,5176.6,5175.09,5175.19,335.0,4
2026-02-25 13:00:00,5175.34,5175.6,5174.16,5175.14,298.0,4
2026-02-25 13:01:00,5175.14,5175.33,5173.55,5174.49,300.0,4
2026-02-25 13:02:00,5174.49,5174.85,5171.85,5171.89,360.0,4
2026-02-25 13:03:00,5171.89,5173.52,5171.86,5172.77,304.0,4
2026-02-25 13:04:00,5172.76,5173.48,5171.37,5171.39,209.0,4
2026-02-25 13:05:00,5171.39,5174.98,5170.8,5174.97,382.0,4
2026-02-25 13:06:00,5174.97,5176.18,5174.84,5175.22,319.0,4
2026-02-25 13:07:00,5175.23,5175.66,5172.55,5172.96,340.0,4
2026-02-25 13:08:00,5172.95,5173.46,5170.04,5170.71,468.0,4
2026-02-25 13:09:00,5170.72,5171.16,5169.58,5169.97,425.0,4
2026-02-25 13:10:00,5169.97,5170.14,5165.04,5165.54,719.0,4
2026-02-25 13:11:00,5165.54,5168.43,5163.61,5164.91,727.0,4
2026-02-25 13:12:00,5164.91,5166.65,5163.31,5166.6,503.0,4
2026-02-25 13:13:00,5166.6,5167.81,5166.21,5167.39,400.0,4
2026-02-25 13:14:00,5167.39,5168.37,5162.82,5163.81,447.0,4
2026-02-25 13:15:00,5163.81,5165.77,5162.63,5164.26,541.0,4
2026-02-25 13:16:00,5164.26,5166.0,5156.37,5157.18,843.0,4
2026-02-25 13:17:00,5157.18,5159.78,5155.27,5158.64,796.0,4
2026-02-25 13:18:00,5158.64,5161.14,5157.61,5160.63,560.0,4
2026-02-25 13:19:00,5160.63,5160.88,5158.8,5159.87,447.0,4
2026-02-25 13:20:00,5159.89,5162.05,5159.29,5160.15,488.0,4
2026-02-25 13:21:00,5160.27,5160.97,5158.38,5160.48,403.0,4
2026-02-25 13:22:00,5160.48,5164.56,5160.31,5163.4,550.0,4
2026-02-25 13:23:00,5163.4,5165.03,5162.06,5164.52,438.0,4
2026-02-25 13:24:00,5164.51,5165.62,5164.23,5165.26,324.0,4
2026-02-25 13:25:00,5165.26,5165.61,5164.66,5165.57,318.0,4
2026-02-25 13:26:00,5165.57,5168.04,5164.68,5166.29,321.0,4
2026-02-25 13:27:00,5166.29,5168.91,5166.29,5168.68,483.0,4
2026-02-25 13:28:00,5168.68,5169.16,5167.89,5168.89,421.0,4
2026-02-25 13:29:00,5168.89,5169.35,5168.01,5168.75,383.0,4
2026-02-25 13:30:00,5168.75,5171.02,5168.31,5168.39,418.0,4
2026-02-25 13:31:00,5168.39,5170.01,5167.96,5169.99,270.0,4
2026-02-25 13:32:00,5169.97,5172.5,5169.97,5172.27,413.0,4
2026-02-25 13:33:00,5172.27,5172.49,5170.87,5172.32,391.0,4
2026-02-25 13:34:00,5172.32,5172.53,5169.1,5170.01,275.0,4
2026-02-25 13:35:00,5170.01,5170.07,5168.0,5169.61,444.0,4
2026-02-25 13:36:00,5169.61,5170.83,5169.38,5170.32,309.0,4
2026-02-25 13:37:00,5170.32,5170.66,5169.58,5169.95,314.0,4
2026-02-25 13:38:00,5169.95,5169.97,5167.64,5168.38,359.0,4
2026-02-25 13:39:00,5168.34,5170.19,5167.65,5167.84,323.0,4
2026-02-25 13:40:00,5167.82,5169.43,5166.84,5169.01,393.0,4
2026-02-25 13:41:00,5169.0,5172.5,5168.87,5172.43,395.0,4
2026-02-25 13:42:00,5172.43,5173.58,5171.62,5172.63,389.0,4
2026-02-25 13:43:00,5172.63,5173.96,5171.83,5173.75,305.0,4
2026-02-25 13:44:00,5173.75,5174.24,5172.85,5173.47,311.0,4
2026-02-25 13:45:00,5173.47,5174.63,5173.47,5174.29,281.0,4
2026-02-25 13:46:00,5174.3,5174.89,5173.7,5174.07,353.0,4
2026-02-25 13:47:00,5174.07,5174.49,5172.59,5173.78,433.0,4
2026-02-25 13:48:00,5173.78,5174.13,5173.04,5173.37,245.0,4
2026-02-25 13:49:00,5173.37,5174.22,5173.16,5173.5,246.0,4
2026-02-25 13:50:00,5173.5,5175.7,5173.05,5175.46,316.0,4
2026-02-25 13:51:00,5175.46,5176.55,5175.15,5175.69,307.0,4
2026-02-25 13:52:00,5175.69,5175.74,5172.49,5172.84,376.0,4
2026-02-25 13:53:00,5172.84,5173.58,5172.67,5172.78,264.0,4
2026-02-25 13:54:00,5172.77,5174.85,5172.46,5173.81,368.0,4
2026-02-25 13:55:00,5173.81,5177.14,5173.77,5176.84,428.0,4
2026-02-25 13:56:00,5176.84,5178.07,5176.54,5177.67,329.0,4
2026-02-25 13:57:00,5177.67,5180.04,5177.65,5179.97,293.0,4
2026-02-25 13:58:00,5179.96,5181.34,5179.05,5180.48,551.0,4
2026-02-25 13:59:00,5180.47,5182.74,5180.4,5181.6,391.0,4
2026-02-25 14:00:00,5181.6,5182.46,5180.48,5182.24,424.0,4
2026-02-25 14:01:00,5182.24,5182.71,5181.37,5182.33,399.0,4
2026-02-25 14:02:00,5182.33,5182.39,5180.93,5181.23,310.0,4
2026-02-25 14:03:00,5181.23,5181.48,5178.53,5178.75,368.0,4
2026-02-25 14:04:00,5178.77,5180.3,5178.25,5179.85,235.0,4
2026-02-25 14:05:00,5179.85,5181.61,5179.85,5181.02,307.0,4
2026-02-25 14:06:00,5181.02,5181.17,5180.27,5180.52,221.0,4
2026-02-25 14:07:00,5180.43,5181.58,5180.13,5181.57,200.0,4
2026-02-25 14:08:00,5181.57,5181.71,5180.18,5181.38,227.0,4
2026-02-25 14:09:00,5181.38,5181.57,5180.26,5180.98,271.0,4
2026-02-25 14:10:00,5180.98,5182.94,5180.95,5182.83,253.0,4
2026-02-25 14:11:00,5182.83,5182.83,5181.35,5181.75,324.0,4
2026-02-25 14:12:00,5181.75,5182.13,5181.02,5181.08,271.0,4
2026-02-25 14:13:00,5181.07,5182.44,5180.57,5181.72,243.0,4
2026-02-25 14:14:00,5181.72,5182.4,5181.53,5181.95,167.0,4
2026-02-25 14:15:00,5181.95,5182.36,5181.77,5182.23,171.0,4
2026-02-25 14:16:00,5182.23,5185.18,5182.01,5184.74,405.0,4
2026-02-25 14:17:00,5184.78,5184.79,5183.42,5183.8,226.0,4
2026-02-25 14:18:00,5183.8,5185.7,5183.58,5184.8,270.0,4
2026-02-25 14:19:00,5184.8,5185.06,5183.79,5183.79,239.0,4
2026-02-25 14:20:00,5183.79,5185.6,5183.23,5185.48,253.0,4
2026-02-25 14:21:00,5185.48,5186.25,5184.89,5185.11,235.0,4
2026-02-25 14:22:00,5185.11,5186.55,5184.77,5186.46,268.0,4
2026-02-25 14:23:00,5186.44,5186.8,5183.58,5183.81,356.0,4
2026-02-25 14:24:00,5183.81,5187.0,5183.6,5186.71,372.0,4
2026-02-25 14:25:00,5186.71,5186.97,5185.75,5185.97,284.0,4
2026-02-25 14:26:00,5185.97,5187.17,5184.33,5186.95,406.0,4
2026-02-25 14:27:00,5186.95,5187.25,5185.97,5186.89,196.0,4
2026-02-25 14:28:00,5186.89,5187.45,5186.01,5186.01,199.0,4
2026-02-25 14:29:00,5186.02,5186.02,5183.46,5183.63,239.0,4
2026-02-25 14:30:00,5183.63,5185.01,5182.78,5183.71,282.0,4
2026-02-25 14:31:00,5183.71,5184.87,5183.33,5183.57,200.0,4
2026-02-25 14:32:00,5183.57,5183.6,5182.87,5183.05,209.0,4
2026-02-25 14:33:00,5183.05,5183.15,5179.82,5181.11,337.0,4
2026-02-25 14:34:00,5180.96,5181.32,5179.34,5179.71,279.0,4
2026-02-25 14:35:00,5179.71,5179.82,5177.36,5179.61,361.0,4
2026-02-25 14:36:00,5179.61,5179.72,5177.73,5178.24,245.0,4
2026-02-25 14:37:00,5178.24,5181.66,5177.99,5181.61,333.0,4
2026-02-25 14:38:00,5181.61,5183.04,5180.93,5182.84,272.0,4
2026-02-25 14:39:00,5182.84,5184.11,5182.84,5183.92,291.0,4
2026-02-25 14:40:00,5183.92,5184.68,5182.41,5183.62,296.0,4
2026-02-25 14:41:00,5183.62,5185.31,5182.78,5184.86,347.0,4
2026-02-25 14:42:00,5184.86,5186.17,5184.46,5185.89,248.0,4
2026-02-25 14:43:00,5185.89,5186.43,5184.76,5185.04,271.0,4
2026-02-25 14:44:00,5185.04,5185.59,5184.26,5184.79,284.0,4
2026-02-25 14:45:00,5184.79,5185.46,5184.11,5184.24,253.0,4
2026-02-25 14:46:00,5184.24,5184.61,5184.09,5184.48,178.0,4
2026-02-25 14:47:00,5184.46,5185.39,5184.25,5184.26,298.0,4
2026-02-25 14:48:00,5184.45,5185.23,5184.21,5184.99,237.0,4
2026-02-25 14:49:00,5184.99,5185.26,5181.83,5181.96,325.0,4
2026-02-25 14:50:00,5181.92,5182.31,5181.31,5182.2,255.0,4
2026-02-25 14:51:00,5182.2,5184.58,5182.2,5182.95,254.0,4
2026-02-25 14:52:00,5182.95,5183.41,5181.66,5182.0,183.0,4
2026-02-25 14:53:00,5182.0,5182.79,5181.47,5182.09,245.0,4
2026-02-25 14:54:00,5182.08,5182.67,5181.83,5181.97,187.0,4
2026-02-25 14:55:00,5181.97,5182.33,5178.85,5179.14,308.0,4
2026-02-25 14:56:00,5179.14,5180.29,5179.08,5179.21,286.0,4
2026-02-25 14:57:00,5179.21,5180.42,5179.19,5180.21,277.0,4
2026-02-25 14:58:00,5180.21,5182.18,5179.93,5181.66,279.0,4
2026-02-25 14:59:00,5181.66,5183.17,5181.32,5182.79,364.0,4
2026-02-25 15:00:00,5182.81,5184.69,5181.84,5184.25,660.0,4
2026-02-25 15:01:00,5184.25,5185.77,5181.87,5184.1,538.0,4
2026-02-25 15:02:00,5184.1,5184.1,5181.17,5182.54,470.0,4
2026-02-25 15:03:00,5182.54,5184.72,5182.49,5184.71,443.0,4
2026-02-25 15:04:00,5184.74,5185.94,5184.35,5185.54,395.0,4
2026-02-25 15:05:00,5185.54,5188.61,5184.82,5188.36,374.0,4
2026-02-25 15:06:00,5188.36,5189.31,5187.29,5188.39,486.0,4
2026-02-25 15:07:00,5188.38,5189.65,5187.01,5189.39,371.0,4
2026-02-25 15:08:00,5189.39,5189.81,5188.37,5189.68,418.0,4
2026-02-25 15:09:00,5189.68,5189.91,5187.84,5188.58,422.0,4
2026-02-25 15:10:00,5188.58,5189.25,5186.3,5188.54,369.0,4
2026-02-25 15:11:00,5188.54,5189.31,5188.18,5188.39,413.0,4
2026-02-25 15:12:00,5188.39,5188.5,5187.55,5187.88,343.0,4
2026-02-25 15:13:00,5187.88,5187.88,5185.51,5186.31,418.0,4
2026-02-25 15:14:00,5186.31,5187.63,5186.11,5187.27,391.0,4
2026-02-25 15:15:00,5187.36,5188.21,5186.44,5188.21,388.0,4
2026-02-25 15:16:00,5188.21,5189.54,5187.28,5188.63,401.0,4
2026-02-25 15:17:00,5188.63,5189.64,5187.86,5189.26,375.0,4
2026-02-25 15:18:00,5189.25,5189.44,5187.23,5187.83,448.0,4
2026-02-25 15:19:00,5187.83,5187.85,5185.98,5187.05,363.0,4
2026-02-25 15:20:00,5187.02,5188.7,5186.11,5188.44,388.0,4
2026-02-25 15:21:00,5188.43,5189.51,5186.62,5186.85,383.0,4
2026-02-25 15:22:00,5186.85,5188.54,5186.17,5188.53,367.0,4
2026-02-25 15:23:00,5188.53,5190.87,5188.53,5190.32,404.0,4
2026-02-25 15:24:00,5190.33,5191.5,5190.2,5191.23,530.0,4
2026-02-25 15:25:00,5191.22,5191.52,5189.98,5190.28,427.0,4
2026-02-25 15:26:00,5190.28,5190.61,5188.95,5189.02,317.0,4
2026-02-25 15:27:00,5188.88,5190.81,5188.45,5188.51,340.0,4
2026-02-25 15:28:00,5188.51,5189.28,5187.46,5188.78,294.0,4
2026-02-25 15:29:00,5188.78,5189.0,5186.99,5188.05,318.0,4
2026-02-25 15:30:00,5188.05,5188.27,5186.7,5187.26,335.0,4
2026-02-25 15:31:00,5187.26,5189.16,5187.15,5188.56,290.0,4
2026-02-25 15:32:00,5188.56,5189.98,5188.27,5189.7,264.0,4
2026-02-25 15:33:00,5189.7,5190.32,5187.81,5188.08,295.0,4
2026-02-25 15:34:00,5188.08,5189.14,5187.18,5188.22,347.0,4
2026-02-25 15:35:00,5188.21,5190.27,5187.85,5190.06,337.0,4
2026-02-25 15:36:00,5190.06,5190.49,5188.69,5189.41,364.0,4
2026-02-25 15:37:00,5189.41,5189.94,5188.71,5188.96,276.0,4
2026-02-25 15:38:00,5188.96,5189.31,5188.23,5188.71,288.0,4
